dockey,name-en,name-ru,Federal subject,Federal subject as dockey
engels,Engels,Энгельс,Saratov Oblast,saratov-oblast
ertil,Ertil,Эртиль,Voronezh Oblast,voronezh-oblast
fatezh,Fatezh,Фатеж,Kursk Oblast,kursk-oblast
fokino,Fokino,Фокино,Bryansk Oblast,bryansk-oblast
fokino,Fokino,Фокино,Primorye Kray,primorye-kray
frolovo,Frolovo,Фролово,Volgograd Oblast,volgograd-oblast
fryazino,Fryazino,Фрязино,Moscow Oblast,moscow-oblast
furmanov,Furmanov,Фурманов,Ivanovo Oblast,ivanovo-oblast
gadzhiyevo,Gadzhiyevo,Гаджиево,Murmansk Oblast,murmansk-oblast
gagarin,Gagarin,Гагарин,Smolensk Oblast,smolensk-oblast
galich,Galich,Галич,Kostroma Oblast,kostroma-oblast
gatchina,Gatchina,Гатчина,Leningrad Oblast,leningrad-oblast
gavrilov-posad,Gavrilov Posad,Гаврилов Посад,Ivanovo Oblast,ivanovo-oblast
gavrilov-yam,Gavrilov-Yam,Гаврилов-Ям,Yaroslavl Oblast,yaroslavl-oblast
gay,Gay,Гай,Orenburg Oblast,orenburg-oblast
gdov,Gdov,Гдов,Pskov Oblast,pskov-oblast
gelendzhik,Gelendzhik,Геленджик,Krasnodar Kray,krasnodar-kray
georgiyevsk,Georgiyevsk,Георгиевск,Stavropol Kray,stavropol-kray
glazov,Glazov,Глазов,Udmurtian Republic,udmurtian-republic
golitsyno,Golitsyno,Голицыно,Moscow Oblast,moscow-oblast
gorbatov,Gorbatov,Горбатов,Nizhny Novgorod Oblast,nizhny-novgorod-oblast
gorno-altaysk,Gorno-Altaysk,Горно-Алтайск,Republic of Altai,republic-of-altai
gornozavodsk,Gornozavodsk,Горнозаводск,Perm Kray,perm-kray
gornyak,Gornyak,Горняк,Altai Kray,altai-kray
gorodets,Gorodets,Городец,Nizhny Novgorod Oblast,nizhny-novgorod-oblast
gorodishche,Gorodishche,Городище,Penza Oblast,penza-oblast
gorodovikovsk,Gorodovikovsk,Городовиковск,Republic of Kalmykia,republic-of-kalmykia
gorokhovets,Gorokhovets,Гороховец,Vladimir Oblast,vladimir-oblast
goryachy-klyuch,Goryachy Klyuch,Горячий Ключ,Krasnodar Kray,krasnodar-kray
grayvoron,Grayvoron,Грайворон,Belgorod Oblast,belgorod-oblast
gremyachinsk,Gremyachinsk,Гремячинск,Perm Kray,perm-kray
grozny,Grozny,Грозный,Chechen Republic,chechen-republic
gryazi,Gryazi,Грязи,Lipetsk Oblast,lipetsk-oblast
gryazovets,Gryazovets,Грязовец,Vologda Oblast,vologda-oblast
gubakha,Gubakha,Губаха,Perm Kray,perm-kray
gubkin,Gubkin,Губкин,Belgorod Oblast,belgorod-oblast
gubkinsky,Gubkinsky,Губкинский,Yamalo-Nenets Autonomous Okrug,yamalo-nenets-autonomous-okrug
gudermes,Gudermes,Гудермес,Chechen Republic,chechen-republic
gukovo,Gukovo,Гуково,Rostov Oblast,rostov-oblast
gulkevichi,Gulkevichi,Гулькевичи,Krasnodar Kray,krasnodar-kray
guryevsk,Guryevsk,Гурьевск,Kaliningrad Oblast,kaliningrad-oblast
guryevsk,Guryevsk,Гурьевск,Kemerovo Oblast,kemerovo-oblast
gus-khrustalny,Gus-Khrustalny,Гусь-Хрустальный,Vladimir Oblast,vladimir-oblast
gusev,Gusev,Гусев,Kaliningrad Oblast,kaliningrad-oblast
gusinoozyorsk,Gusinoozyorsk,Гусиноозёрск,Republic of Buryatia,republic-of-buryatia
gvardeysk,Gvardeysk,Гвардейск,Kaliningrad Oblast,kaliningrad-oblast
igarka,Igarka,Игарка,Krasnoyarsk Kray,krasnoyarsk-kray
ilansky,Ilansky,Иланский,Krasnoyarsk Kray,krasnoyarsk-kray
innopolis,Innopolis,Иннополис,Republic of Tatarstan,republic-of-tatarstan
insar,Insar,Инсар,Republic of Mordovia,republic-of-mordovia
inta,Inta,Инта,Komi Republic,komi-republic
inza,Inza,Инза,Ulyanovsk Oblast,ulyanovsk-oblast
ipatovo,Ipatovo,Ипатово,Stavropol Kray,stavropol-kray
irbit,Irbit,Ирбит,Sverdlovsk Oblast,sverdlovsk-oblast
irkutsk,Irkutsk,Иркутск,Irkutsk Oblast,irkutsk-oblast
ishim,Ishim,Ишим,Tyumen Oblast,tyumen-oblast
ishimbay,Ishimbay,Ишимбай,Republic of Bashkortostan,republic-of-bashkortostan
isilkul,Isilkul,Исилькуль,Omsk Oblast,omsk-oblast
iskitim,Iskitim,Искитим,Novosibirsk Oblast,novosibirsk-oblast
istra,Istra,Истра,Moscow Oblast,moscow-oblast
ivangorod,Ivangorod,Ивангород,Leningrad Oblast,leningrad-oblast
ivanovo,Ivanovo,Иваново,Ivanovo Oblast,ivanovo-oblast
ivanteyevka,Ivanteyevka,Ивантеевка,Moscow Oblast,moscow-oblast
ivdel,Ivdel,Ивдель,Sverdlovsk Oblast,sverdlovsk-oblast
izberbash,Izberbash,Избербаш,Republic of Daghestan,republic-of-daghestan
izhevsk,Izhevsk,Ижевск,Udmurtian Republic,udmurtian-republic
izobilny,Izobilny,Изобильный,Stavropol Kray,stavropol-kray
kachkanar,Kachkanar,Качканар,Sverdlovsk Oblast,sverdlovsk-oblast
kadnikov,Kadnikov,Кадников,Vologda Oblast,vologda-oblast
kalach,Kalach,Калач,Voronezh Oblast,voronezh-oblast
kalach-na-donu,Kalach-na-Donu,Калач-на-Дону,Volgograd Oblast,volgograd-oblast
kalachinsk,Kalachinsk,Калачинск,Omsk Oblast,omsk-oblast
kaliningrad,Kaliningrad,Калининград,Kaliningrad Oblast,kaliningrad-oblast
kalininsk,Kalininsk,Калининск,Saratov Oblast,saratov-oblast
kaltan,Kaltan,Калтан,Kemerovo Oblast,kemerovo-oblast
kaluga,Kaluga,Калуга,Kaluga Oblast,kaluga-oblast
kalyazin,Kalyazin,Калязин,Tver Oblast,tver-oblast
kambarka,Kambarka,Камбарка,Udmurtian Republic,udmurtian-republic
kamenka,Kamenka,Каменка,Penza Oblast,penza-oblast
kamen-na-obi,Kamen-na-Obi,Камень-на-Оби,Altai Kray,altai-kray
kamennogorsk,Kamennogorsk,Каменногорск,Leningrad Oblast,leningrad-oblast
kamensk-shakhtinsky,Kamensk-Shakhtinsky,Каменск-Шахтинский,Rostov Oblast,rostov-oblast
kamensk-uralsky,Kamensk-Uralsky,Каменск-Уральский,Sverdlovsk Oblast,sverdlovsk-oblast
kameshkovo,Kameshkovo,Камешково,Vladimir Oblast,vladimir-oblast
kamyshin,Kamyshin,Камышин,Volgograd Oblast,volgograd-oblast
kamyshlov,Kamyshlov,Камышлов,Sverdlovsk Oblast,sverdlovsk-oblast
kamyzyak,Kamyzyak,Камызяк,Astrakhan Oblast,astrakhan-oblast
kanash,Kanash,Канаш,Chuvash Republic,chuvash-republic
kandalaksha,Kandalaksha,Кандалакша,Murmansk Oblast,murmansk-oblast
kansk,Kansk,Канск,Krasnoyarsk Kray,krasnoyarsk-kray
karabanovo,Karabanovo,Карабаново,Vladimir Oblast,vladimir-oblast
karabash,Karabash,Карабаш,Chelyabinsk Oblast,chelyabinsk-oblast
karabulak,Karabulak,Карабулак,Republic of Ingushetia,republic-of-ingushetia
karachayevsk,Karachayevsk,Карачаевск,Karachayevo-Circassian Republic,karachayevo-circassian-republic
karachev,Karachev,Карачев,Bryansk Oblast,bryansk-oblast
karasuk,Karasuk,Карасук,Novosibirsk Oblast,novosibirsk-oblast
kargat,Kargat,Каргат,Novosibirsk Oblast,novosibirsk-oblast
kargopol,Kargopol,Каргополь,Arkhangelsk Oblast,arkhangelsk-oblast
karpinsk,Karpinsk,Карпинск,Sverdlovsk Oblast,sverdlovsk-oblast
kartaly,Kartaly,Карталы,Chelyabinsk Oblast,chelyabinsk-oblast
kashin,Kashin,Кашин,Tver Oblast,tver-oblast
kashira,Kashira,Кашира,Moscow Oblast,moscow-oblast
kasimov,Kasimov,Касимов,Ryazan Oblast,ryazan-oblast
kasli,Kasli,Касли,Chelyabinsk Oblast,chelyabinsk-oblast
kaspiysk,Kaspiysk,Каспийск,Republic of Daghestan,republic-of-daghestan
katav-ivanovsk,Katav-Ivanovsk,Катав-Ивановск,Chelyabinsk Oblast,chelyabinsk-oblast
kataysk,Kataysk,Катайск,Kurgan Oblast,kurgan-oblast
kazan,Kazan,Казань,Republic of Tatarstan,republic-of-tatarstan
kedrovy,Kedrovy,Кедровый,Tomsk Oblast,tomsk-oblast
kem,Kem,Кемь,Republic of Karelia,republic-of-karelia
kemerovo,Kemerovo,Кемерово,Kemerovo Oblast,kemerovo-oblast
khabarovsk,Khabarovsk,Хабаровск,Khabarovsk Kray,khabarovsk-kray
khadyzhensk,Khadyzhensk,Хадыженск,Krasnodar Kray,krasnodar-kray
khanty-mansiysk,Khanty-Mansiysk,Ханты-Мансийск,Khanty-Mansi Autonomous Okrug,khanty-mansi-autonomous-okrug
kharabali,Kharabali,Харабали,Astrakhan Oblast,astrakhan-oblast
kharovsk,Kharovsk,Харовск,Vologda Oblast,vologda-oblast
khasavyurt,Khasavyurt,Хасавюрт,Republic of Daghestan,republic-of-daghestan
khilok,Khilok,Хилок,Trans-Baikal Kray,trans-baikal-kray
khimki,Khimki,Химки,Moscow Oblast,moscow-oblast
kholm,Kholm,Холм,Novgorod Oblast,novgorod-oblast
kholmsk,Kholmsk,Холмск,Sakhalin Oblast,sakhalin-oblast
khotkovo,Khotkovo,Хотьково,Moscow Oblast,moscow-oblast
khvalynsk,Khvalynsk,Хвалынск,Saratov Oblast,saratov-oblast
kimovsk,Kimovsk,Кимовск,Tula Oblast,tula-oblast
kimry,Kimry,Кимры,Tver Oblast,tver-oblast
kinel,Kinel,Кинель,Samara Oblast,samara-oblast
kineshma,Kineshma,Кинешма,Ivanovo Oblast,ivanovo-oblast
kingisepp,Kingisepp,Кингисепп,Leningrad Oblast,leningrad-oblast
kirensk,Kirensk,Киренск,Irkutsk Oblast,irkutsk-oblast
kireyevsk,Kireyevsk,Киреевск,Tula Oblast,tula-oblast
kirillov,Kirillov,Кириллов,Vologda Oblast,vologda-oblast
kirishi,Kirishi,Кириши,Leningrad Oblast,leningrad-oblast
kirov,Kirov,Киров,Kaluga Oblast,kaluga-oblast
kirov,Kirov,Киров,Kirov Oblast,kirov-oblast
kirovgrad,Kirovgrad,Кировград,Sverdlovsk Oblast,sverdlovsk-oblast
kirovo-chepetsk,Kirovo-Chepetsk,Кирово-Чепецк,Kirov Oblast,kirov-oblast
kirovsk,Kirovsk,Кировск,Leningrad Oblast,leningrad-oblast
kirovsk,Kirovsk,Кировск,Murmansk Oblast,murmansk-oblast
kirs,Kirs,Кирс,Kirov Oblast,kirov-oblast
kirsanov,Kirsanov,Кирсанов,Tambov Oblast,tambov-oblast
kirzhach,Kirzhach,Киржач,Vladimir Oblast,vladimir-oblast
kiselyovsk,Kiselyovsk,Киселёвск,Kemerovo Oblast,kemerovo-oblast
kislovodsk,Kislovodsk,Кисловодск,Stavropol Kray,stavropol-kray
kizel,Kizel,Кизел,Perm Kray,perm-kray
kizilyurt,Kizilyurt,Кизилюрт,Republic of Daghestan,republic-of-daghestan
kizlyar,Kizlyar,Кизляр,Republic of Daghestan,republic-of-daghestan
klimovsk,Klimovsk,Климовск,Moscow Oblast,moscow-oblast
klin,Klin,Клин,Moscow Oblast,moscow-oblast
klintsy,Klintsy,Клинцы,Bryansk Oblast,bryansk-oblast
knyaginino,Knyaginino,Княгинино,Nizhny Novgorod Oblast,nizhny-novgorod-oblast
kodinsk,Kodinsk,Кодинск,Krasnoyarsk Kray,krasnoyarsk-kray
kogalym,Kogalym,Когалым,Khanty-Mansi Autonomous Okrug,khanty-mansi-autonomous-okrug
kokhma,Kokhma,Кохма,Ivanovo Oblast,ivanovo-oblast
kola,Kola,Кола,Murmansk Oblast,murmansk-oblast
kolchugino,Kolchugino,Кольчугино,Vladimir Oblast,vladimir-oblast
kologriv,Kologriv,Кологрив,Kostroma Oblast,kostroma-oblast
kolomna,Kolomna,Коломна,Moscow Oblast,moscow-oblast
kolpashevo,Kolpashevo,Колпашево,Tomsk Oblast,tomsk-oblast
kolpino,Kolpino,Колпино,St Petersburg,st-petersburg
kommunar,Kommunar,Коммунар,Leningrad Oblast,leningrad-oblast
